"datum_vorstoss_eingang","geschaeftsnummer","grg_nr","vorstoss_bezeichnung","vorstossart_bezeichnung","vorstossart_kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement","nachname_1","vorname_1","partei_1","ort_1","nachname_2","vorname_2","partei_2","ort_2","nachname_3","vorname_3","partei_3","ort_3","nachname_4","vorname_4","partei_4","ort_4","nachname_5","vorname_5","partei_5","ort_5","nachname_6","vorname_6","partei_6","ort_6","nachname_7","vorname_7","partei_7","ort_7","nachname_8","vorname_8","partei_8","ort_8","nachname_9","vorname_9","partei_9","ort_9","nachname_10","vorname_10","partei_10","ort_10","nachname_11","vorname_11","partei_11","ort_11","nachname_12","vorname_12","partei_12","ort_12","nachname_13","vorname_13","partei_13","ort_13","nachname_14","vorname_14","partei_14","ort_14","nachname_15","vorname_15","partei_15","ort_15","nachname_16","vorname_16","partei_16","ort_16","doc_title_1","doc_link_1","doc_title_2","doc_link_2","doc_title_3","doc_link_3","doc_title_4","doc_link_4","doc_title_5","doc_link_5","doc_title_6","doc_link_6","doc_title_7","doc_link_7","doc_title_8","doc_link_8","doc_title_9","doc_link_9","doc_title_10","doc_link_10","doc_title_11","doc_link_11","doc_title_12","doc_link_12","doc_title_13","doc_link_13","doc_title_14","doc_link_14","doc_title_15","doc_link_15","doc_title_16","doc_link_16"
2022-08-17,"2020/BS 43/356","356","Beschluss des Grossen Rates über die Teilrevision des Kantonalen Richtplans 2020/2021 (Stand: Mai 2022)","Beschluss","BS","70.1 Raumplanung, Richtpläne",,,"abgeschlossen","Departement für Bau und Umwelt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"423_2022_Vollzugshilfe_Fruchtfolgeflächen_im_Kanton_Thurgau Stand 05.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148524/423_2022_Vollzugshilfe_Fruchtfolgefl%C3%A4chen_im_Kanton_Thurgau%20Stand%2005.2022.pdf","423_2022_Erlass Regierungsrat_Richtplankapitel \"4.4 Abfall\"_mit Titelblatt","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148523/423_2022_Erlass%20Regierungsrat_Richtplankapitel%20%224.4%20Abfall%22_mit%20Titelblatt.pdf","423_2022_Erlass Regierungsrat_Richtplankapitel \"4.4 Abfall\"_Korrekturversion_mit Titelblatt","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148522/423_2022_Erlass%20Regierungsrat_Richtplankapitel%20%224.4%20Abfall%22_Korrekturversion_mit%20Titelblatt.pdf","423_2022_Erlass Regierungsrat_Richtplankapitel \"4.3 Stein- und Erdmaterial\"_mit Titelblatt","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148521/423_2022_Erlass%20Regierungsrat_Richtplankapitel%20%224.3%20Stein-%20und%20Erdmaterial%22_mit%20Titelblatt.pdf","423_2022_Erlass Regierungsrat_Richtplankapitel \"4.3 Stein- und Erdmaterial\"_Korrekturversion_mit Titelblatt","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148520/423_2022_Erlass%20Regierungsrat_Richtplankapitel%20%224.3%20Stein-%20und%20Erdmaterial%22_Korrekturversion_mit%20Titelblatt.pdf","423_2022_Erlass Regierungsrat_Richtplankapitel \"4.1 Wasser\"_mit Titelblatt","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148519/423_2022_Erlass%20Regierungsrat_Richtplankapitel%20%224.1%20Wasser%22_mit%20Titelblatt.pdf","423_2022_Erlass Regierungsrat_Richtplankapitel \"4.1_Wasser\"_Korrekturversion_mit Titelblatt","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148518/423_2022_Erlass%20Regierungsrat_Richtplankapitel%20%224.1_Wasser%22_Korrekturversion_mit%20Titelblatt.pdf","423_2022_Erlass Regierungsrat_Richtplankapitel \"3.4 Langsamverkehr (LV)\"_mit Titelblatt","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148517/423_2022_Erlass%20Regierungsrat_Richtplankapitel%20%223.4%20Langsamverkehr%20(LV)%22_mit%20Titelblatt.pdf","423_2022_Erlass Regierungsrat_Richtplankapitel \"3.4 Langsamverkehr (LV)\"_Korrekturversion_mit Titelblatt","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148516/423_2022_Erlass%20Regierungsrat_Richtplankapitel%20%223.4%20Langsamverkehr%20(LV)%22_Korrekturversion_mit%20Titelblatt.pdf","423_2022_Erlass Regierungsrat_Richtplankapitel \"3.3 Öffentlicher Verkehr (ÖV)\"_mit Titelblatt","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148515/423_2022_Erlass%20Regierungsrat_Richtplankapitel%20%223.3%20%C3%96ffentlicher%20Verkehr%20(%C3%96V)%22_mit%20Titelblatt.pdf","423_2022_Erlass Regierungsrat_Richtplankapitel \"3.3 Öffentlicher Verkehr (ÖV)\"_Korrekturversion_mit Titelblatt","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148514/423_2022_Erlass%20Regierungsrat_Richtplankapitel%20%223.3%20%C3%96ffentlicher%20Verkehr%20(%C3%96V)%22_Korrekturversion_mit%20Titelblatt.pdf","423_2022_Erlass Regierungsrat_Richtplankapitel \"3.2 Motorisierter Individualverkehr (MIV)\"_mit Titelblatt","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148513/423_2022_Erlass%20Regierungsrat_Richtplankapitel%20%223.2%20Motorisierter%20Individualverkehr%20(MIV)%22_mit%20Titelblatt.pdf","423_2022_Erlass Regierungsrat_Richtplankapitel \"2.8 Boden\"_mit Titelblatt","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148512/423_2022_Erlass%20Regierungsrat_Richtplankapitel%20%222.8%20Boden%22_mit%20Titelblatt.pdf","423_2022_Erlass Regierungsrat_Richtplankapitel \"2.8 Boden\"_Korrekturversion_mit Titelblatt","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148511/423_2022_Erlass%20Regierungsrat_Richtplankapitel%20%222.8%20Boden%22_Korrekturversion_mit%20Titelblatt.pdf","423_2022_Erlass Regierungsrat_Richtplankapitel \"1.6 Wirtschaft\"_mit Titelblatt","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148510/423_2022_Erlass%20Regierungsrat_Richtplankapitel%20%221.6%20Wirtschaft%22_mit%20Titelblatt.pdf","423_2022_Erlass Regierungsrat_Richtplankapitel \"1.6 Wirtschaft\"_Korrekturversion_mit Titelblatt","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148509/423_2022_Erlass%20Regierungsrat_Richtplankapitel%20%221.6%20Wirtschaft%22_Korrekturversion_mit%20Titelblatt.pdf"
2022-08-17,"2020/GE 18/357","357","Änderung des Polizeigesetzes (PolG)","Gesetz","GE","55.1 Polizeikorps / interkantonale Zusammenarbeit",,,"abgeschlossen","Departement für Justiz und Sicherheit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botschaft vom 05.07.2022 (20/GE 18/357)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148469/Botschaft%20vom%2005.07.2022%20(20-GE%2018-357).pdf","Entwurf Regierungsrat (20/GE 18/357)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148471/Entwurf%20Regierungsrat%20(20-GE%2018-357).pdf","Synopse (20/GE 18/357)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148470/Synopse%20(20-GE%2018-357).pdf","Kommissionsbericht vom 27.03.2023 (20/GE 18/357)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5510786/Kommissionsbericht%20vom%2027.03.2023%20(20-GE%2018-357).pdf","Fassung Kommission (20/GE 18/357)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5510788/Fassung%20Kommission%20(20-GE%2018-357).pdf","Synopse (20/GE 18/357)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5510787/Synopse%20(20-GE%2018-357).pdf","Eintreten, 1. Lesung vom 03.05.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5598146/Eintreten,%201.%20Lesung%20vom%2003.05.2023.pdf","Fassung nach 1. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5561791/Fassung%20nach%201.%20Lesung.pdf","Synopse Fassung nach 1. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5561790/Synopse%20Fassung%20nach%201.%20Lesung.pdf","2. Lesung vom 07.06.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5633299/2.%20Lesung%20vom%2007.06.2023.pdf","2. Kommissionsbericht vom 02.10.2023 (20/GE 18/357)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5786416/2.%20Kommissionsbericht%20vom%2002.10.2023%20(20-GE%2018-357).pdf","Fassung Kommission (20/GE 18/357)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5786419/Fassung%20Kommission%20(20-GE%2018-357).pdf","Synopse Fassung Kommission (20/GE 18/357)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5786417/Synopse%20Fassung%20Kommission%20(20-GE%2018-357).pdf","Fortsetzung 2. Lesung vom 08.11.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5857901/Fortsetzung%202.%20Lesung%20vom%2008.11.2023.pdf","Fassung nach 2. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5847690/Fassung%20nach%202.%20Lesung.pdf","Redaktionsfassung (20/GE 18/357)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5847692/Redaktionsfassung%20(20-GE%2018-357).pdf"
2022-08-31,"2020/FR 2/358","358","Fragestunde vom 31.08.2022","Fragestunde","FR","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beantwortung vom 31.08.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5224947/Beantwortung%20vom%2031.08.2022.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,"2020/GE 19/359","359","Änderung des Gesetzes über die öffentliche Sozialhilfe (SHG)","Gesetz","GE","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botschaft vom 08.08.2022 (20/GE 19/359)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5172708/Botschaft%20vom%2008.08.2022%20(20-GE%2019-359).pdf","Entwurf Regierungsrat (20/GE 19/359)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5172707/Entwurf%20Regierungsrat%20(20-GE%2019-359).pdf","Synopse (20/GE 19/359)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5172706/Synopse%20(20-GE%2019-359).pdf","Synopse_Entwurf_RR_und_Fassung_vorberatende_Kommission_Änderung_SHG (20/GE 19/359)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5296238/Synopse_Entwurf_RR_und_Fassung_vorberatende_Kommission_%C3%84nderung_SHG%20(20-GE%2019-359).pdf","Synopse_geltendes_Recht_und_Fassung_vorberatende_Kommission_Änderung_SHG (20/GE 19/359)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5296239/Synopse_geltendes_Recht_und_Fassung_vorberatende_Kommission_%C3%84nderung_SHG%20(20-GE%2019-359).pdf","Fassung Kommission (20/GE 19/359)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5296240/Fassung%20Kommission%20(20-GE%2019-359).pdf","Kommissionsbericht vom 01.11.2022 (20/GE 19/359)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5296237/Kommissionsbericht%20vom%2001.11.2022%20(20-GE%2019-359).pdf","Eintreten, 1. Lesung vom 23.11.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5347384/Eintreten,%201.%20Lesung%20vom%2023.11.2022.pdf","Fassung nach 1. Lesung ","https://grgeko.tg.ch/o/grgeko-portlet/activity/5347385/Fassung%20nach%201.%20Lesung%20.pdf","2. Lesung vom 07.12.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5367981/2.%20Lesung%20vom%2007.12.2022.pdf","Fassung nach 2. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5367982/Fassung%20nach%202.%20Lesung.pdf","Redaktionsfassung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5394305/Redaktionsfassung.pdf","Redaktionslesung, Schlussabstimmung vom 21.12.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5394303/Redaktionslesung,%20Schlussabstimmung%20vom%2021.12.2022.pdf","Schlussfassung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5394304/Schlussfassung.pdf",,,,
2022-08-31,"2020/WA 60/360","360","Wahl eines ausserordentlichen Berufsrichters am Bezirksgericht Arbon","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kommissionsbericht vom 17.08.2022 (20/WA 60/360)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5182906/Kommissionsbericht%20vom%2017.08.2022%20(20-WA%2060-360).pdf","Entwurf Fraktionspräsidienkonferenz (20WA 60/360)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5182905/Entwurf%20Fraktionspr%C3%A4sidienkonferenz%20(20WA%2060-360).pdf","Wahl vom 31.08.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5224945/Wahl%20vom%2031.08.2022.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,"2020/EA 139/361","361","Einfache Anfrage von Bruno Lüscher vom 17. August 2022 \"Längeres Verbleiben in der Kantonalen Verwaltung über das Pensionierungsalter hinaus fördern\"","Einfache Anfrage","EA","17.6 Staatspersonal: generelle Fragen",,,"abgeschlossen","Departement für Finanzen und Soziales","Lüscher","Bruno","FDP","Aadorf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 17.08.2022 (20/EA 139/361)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5182904/Wortlaut%20vom%2017.08.2022%20(20-EA%20139-361).pdf","Beantwortung vom 27.09.2022 (20/EA 139/361)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5245365/Beantwortung%20vom%2027.09.2022%20(20-EA%20139-361).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,"2020/GE 20/362","362","Gastgewerbe- und Alkoholhandelsgesetz (GastG)","Gesetz","GE","55.4 Alkohol: Handel, Wirteprüfung, Alkoholzehntel",,,"abgeschlossen","Departement für Justiz und Sicherheit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botschaft vom 16.08.2022 (20/GE 20/362)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5182902/Botschaft%20vom%2016.08.2022%20(20-GE%2020-362).pdf","Entwurf Regierungsrat (20/GE 20/362)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5182903/Entwurf%20Regierungsrat%20(20-GE%2020-362).pdf","Kommissionsbericht vom 19.01.2023 (20/GE 20/362)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5439474/Kommissionsbericht%20vom%2019.01.2023%20(20-GE%2020-362).pdf","Fassung Kommission (20/GE 20/362)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5439476/Fassung%20Kommission%20(20-GE%2020-362).pdf","Synopse (20/GE 20/362)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5439475/Synopse%20(20-GE%2020-362).pdf","Eintreten vom 01.03.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5500628/Eintreten%20vom%2001.03.2023.pdf","1. Lesung vom 22.03.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5541360/1.%20Lesung%20vom%2022.03.2023.pdf","Fassung nach 1. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5541363/Fassung%20nach%201.%20Lesung.pdf","2. Lesung vom 19.04.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5557580/2.%20Lesung%20vom%2019.04.2023.pdf","Fassung nach 2. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5541362/Fassung%20nach%202.%20Lesung.pdf","Synopse Fassung nach 2. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5541361/Synopse%20Fassung%20nach%202.%20Lesung.pdf","Redaktionsfassung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5551556/Redaktionsfassung.pdf","Synopse Redaktionsfassung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5551557/Synopse%20Redaktionsfassung.pdf","Redaktionslesung, Schlussabstimmung vom 03.05.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5598145/Redaktionslesung,%20Schlussabstimmung%20vom%2003.05.2023.pdf","Schlussfassung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5561788/Schlussfassung.pdf",,
2022-08-17,"2020/EA 140/363","363","Einfache Anfrage von Oliver Martin, Jürg Wiesli, Peter Schenk vom 17. August 2022 \"Wer bekommt im Thurgau bei der drohenden Energiekrise noch Energie\"","Einfache Anfrage","EA","73.2 Elektrizität inkl. Versorgung, Wasserkraft, AKW",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft","Martin","Oliver","SVP","Leimbach","Wiesli","Jürg","SVP","Dozwil","Schenk","Peter","EDU","Zihlschlacht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 17.08.2022 (20/EA 140/363)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5182901/Wortlaut%20vom%2017.08.2022%20(20-EA%20140-363).pdf","Beantwortung vom 04.10.2022 (20/EA 140/363)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5255575/Beantwortung%20vom%2004.10.2022%20(20-EA%20140-363).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,"2020/EA 141/364","364","Einfache Anfrage von Isabelle Vonlanthen vom 17. August 2022 \"Sachkundenachweis für Hundehalter im Kanton Thurgau\"","Einfache Anfrage","EA","45.1 Natur-, Pflanzen-, Tierschutz",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft","Vonlanthen","Isabelle","GRÜNE","Balterswil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 17.08.2022 (20/EA 141/364)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5182900/Wortlaut%20vom%2017.08.2022%20(20-EA%20141-364).pdf","Beantwortung vom 4.10.2022 (20/EA 141/364)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5255574/Beantwortung%20vom%204.10.2022%20(20-EA%20141-364).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,"2020/MO 36/365","365","Motion von Gabriel Macedo, Stephan Tobler, Iwan Wüst, Elisabeth Rickenbach, Marina Bruggmann, Bernhard Braun, Jorim Schäfer vom 17. August 2022 \"Erhöhung der Plätze von Kleinstbetreuungs- und Pflegeangeboten\"","Motion","MO","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales","Macedo","Gabriel","FDP","Amriswil","Tobler","Stephan","SVP","Egnach","Wüst","Iwan","EDU","Tuttwil","Rickenbach","Elisabeth","EVP","Frauenfeld","Bruggmann","Marina","SP","Salmsach","Braun","Bernhard","GRÜNE","Eschlikon","Schäfer","Jorim","GLP","Bischofszell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 17.08.2022 (20/MO 36/365)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5182899/Wortlaut-Begr%C3%BCndung%20vom%2017.08.2022%20(20-MO%2036-365).pdf","Beantwortung vom 02.05.2023 (20/MO 36/365)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5561787/Beantwortung%20vom%2002.05.2023%20(20-MO%2036-365).pdf","Beantwortung, Diskussion, Beschlussfassung vom 21.06.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5653794/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2021.06.2023.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,"2020/MO 37/366","366","Motion von Sandra Stadler, Simon Wolfer, Mathias Dietz, Christina Pagnoncini, Christine Steiger Eggli, Bernhard Braun, René Walther, Eveline Bachmann, Lukas Madörin vom 17. August 2022 \"Anpassung Vergabe Listennummern für Wahlvorschläge\"","Motion","MO","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft","Stadler","Sandra","Die Mitte","Güttingen","Wolfer","Simon","Die Mitte","Weinfelden","Dietz","Mathias","EVP","Eschlikon","Pagnoncini","Christina","GLP","Alterswilen","Steiger Eggli","Christine","SP","Steckborn","Braun","Bernhard","GRÜNE","Eschlikon","Walther","René","FDP","Münsterlinge","Bachmann","Eveline","SVP","Frauenfeld","Madörin","Lukas","EDU","Weinfelden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 17.08.2022 (20/MO 37/366)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5182898/Wortlaut-Begr%C3%BCndung%20vom%2017.08.2022%20(20-MO%2037-366).pdf","Beantwortung vom 14.02.2023 (20/MO 37/366)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5449671/Beantwortung%20vom%2014.02.2023%20(20-MO%2037-366).pdf","Beantwortung, Diskussion, Beschlussfassung vom 03.05.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5598143/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2003.05.2023.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,"2020/EA 142/367","367","Einfache Anfrage von Peter Dransfeld vom 31. August 2022 \"Strommangellage: Einschätzung und aktuelle Massnahmen\"","Einfache Anfrage","EA","73.2 Elektrizität inkl. Versorgung, Wasserkraft, AKW",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft","Dransfeld","Peter","GRÜNE","Ermatingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 31.08.2022 (20/EA 142/367)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5204554/Wortlaut%20vom%2031.08.2022%20(20-EA%20142-367).pdf","Beantwortung vom 25.10.2022 (20/EA 142/367)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5296236/Beantwortung%20vom%2025.10.2022%20(20-EA%20142-367).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,"2020/EA 143/368","368","Einfache Anfrage von Turi Schallenberg vom 31. August 2022 \"Schulsozialarbeit im Thurgau\"","Einfache Anfrage","EA","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur","Schallenberg","Turi","SP","Bürglen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 31.08.2022 (20/EA 143/368)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5204553/Wortlaut%20vom%2031.08.2022%20(20-EA%20143-368).pdf","Beantwortung vom 4.10.2022 (20/EA 143/ 368)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5255573/Beantwortung%20vom%204.10.2022%20(20-EA%20143-%20368).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,"2020/IN 32/369","369","Interpellation von Corinna Pasche, Mathias Dietz, Kilian Imhof, Jürg Marolf, Käthi Zürcher vom 31. August 2022 \"Quereinsteigerinnen und Quereinsteiger bereichern unsere Schulen!\"","Interpellation","IN","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur","Pasche","Corinna","Die Mitte","Bischofszell","Dietz","Mathias","EVP","Eschlikon","Imhof","Kilian","Die Mitte","Balterswil","Marolf","Jürg","Die Mitte","Romanshorn","Zürcher","Käthi","Die Mitte","Romanshorn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 31.08.2022 (20/IN 32/369)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5204552/Wortlaut-Begr%C3%BCndung%20vom%2031.08.2022%20(20-IN%2032-369).pdf","Beantwortung vom 13.12.2022 (20/IN 32/369)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5357564/Beantwortung%20vom%2013.12.2022%20(20-IN%2032-369).pdf","Behandlung vom 25.01.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5449670/Behandlung%20vom%2025.01.2023.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,"2020/WA 98/587","587","Ersatzwahl eines Mitglieds des Obergerichts für den Rest der Amtsdauer","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ersatzwahl vom 22.11.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5878430/Ersatzwahl%20vom%2022.11.2023.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,"2020/WA 63/372","372","Amtsgelübde von Kantonsrat Patrick Siegenthaler","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Missiv vom 06.09.2022 (20/WA 63/372)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5214748/Missiv%20vom%2006.09.2022%20(20-WA%2063-372).pdf","Amtsgelübde vom 26.10.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5306711/Amtsgel%C3%BCbde%20vom%2026.10.2022.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,"2020/EB 9/373","373","Kantonsbürgerrechtsgesuche per 26. Oktober 2022","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kommissionsbericht vom 07.10.2022 (20/EB 9/373)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5265754/Kommissionsbericht%20vom%2007.10.2022%20(20-EB%209-373).pdf","Eintreten, Detailberatung, Beschlussfassung vom 26.10.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5306710/Eintreten,%20Detailberatung,%20Beschlussfassung%20vom%2026.10.2022.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,"2020/FR 3/374","374","Fragestunde vom 26.10.2022","Fragestunde","FR","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beantwortung vom 26.10.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5306709/Beantwortung%20vom%2026.10.2022.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
